Event,Condition,Trigger_Label,Channel,Time_ms,GrandVoltage
251,Nonmotion,Deviation_Onset_Left,C3,584,-0.12760272150968746
251,Nonmotion,Deviation_Onset_Left,C3,586,-0.1431957312366536
251,Nonmotion,Deviation_Onset_Left,C3,588,-0.14737821041661103
251,Nonmotion,Deviation_Onset_Left,C3,590,-0.1384423464974937
251,Nonmotion,Deviation_Onset_Left,C3,592,-0.12029877085896117
251,Nonmotion,Deviation_Onset_Left,C3,594,-0.1011680189300985
251,Nonmotion,Deviation_Onset_Left,C3,596,-0.09062363081337804
251,Nonmotion,Deviation_Onset_Left,C3,598,-0.09599920006140242
251,Nonmotion,Deviation_Onset_Left,C3,600,-0.11943433263941722
251,Nonmotion,Deviation_Onset_Left,C3,602,-0.15665226648835545
251,Nonmotion,Deviation_Onset_Left,C3,604,-0.19798480522106685
251,Nonmotion,Deviation_Onset_Left,C3,606,-0.2313820423476182
251,Nonmotion,Deviation_Onset_Left,C3,608,-0.24643998735529551
251,Nonmotion,Deviation_Onset_Left,C3,610,-0.23812341898241465
251,Nonmotion,Deviation_Onset_Left,C3,612,-0.20891230509561695
251,Nonmotion,Deviation_Onset_Left,C3,614,-0.1685942632748795
251,Nonmotion,Deviation_Onset_Left,C3,616,-0.13169928859261867
251,Nonmotion,Deviation_Onset_Left,C3,618,-0.1133461250540088
251,Nonmotion,Deviation_Onset_Left,C3,620,-0.12479106051956904
251,Nonmotion,Deviation_Onset_Left,C3,622,-0.17007404647986735
251,Nonmotion,Deviation_Onset_Left,C3,624,-0.2444415590383441
251,Nonmotion,Deviation_Onset_Left,C3,626,-0.33717422998126817
251,Nonmotion,Deviation_Onset_Left,C3,628,-0.43223820758216536
251,Nonmotion,Deviation_Onset_Left,C3,630,-0.5145370569627945
251,Nonmotion,Deviation_Onset_Left,C3,632,-0.5733524052261864
251,Nonmotion,Deviation_Onset_Left,C3,634,-0.6047900467563204
251,Nonmotion,Deviation_Onset_Left,C3,636,-0.6120781769209053
251,Nonmotion,Deviation_Onset_Left,C3,638,-0.6037978580878934
251,Nonmotion,Deviation_Onset_Left,C3,640,-0.590752848150099
251,Nonmotion,Deviation_Onset_Left,C3,642,-0.5825710410580915
251,Nonmotion,Deviation_Onset_Left,C3,644,-0.5851221666602856
251,Nonmotion,Deviation_Onset_Left,C3,646,-0.5994798916885082
251,Nonmotion,Deviation_Onset_Left,C3,648,-0.6225581425516047
251,Nonmotion,Deviation_Onset_Left,C3,650,-0.6490073675180187
251,Nonmotion,Deviation_Onset_Left,C3,652,-0.6735836120651048
251,Nonmotion,Deviation_Onset_Left,C3,654,-0.6931210922844273
251,Nonmotion,Deviation_Onset_Left,C3,656,-0.7074501968043687
251,Nonmotion,Deviation_Onset_Left,C3,658,-0.7190413861809407
251,Nonmotion,Deviation_Onset_Left,C3,660,-0.7316355172900809
251,Nonmotion,Deviation_Onset_Left,C3,662,-0.7484603171401163
251,Nonmotion,Deviation_Onset_Left,C3,664,-0.7707207597353877
251,Nonmotion,Deviation_Onset_Left,C3,666,-0.7968926814329975
251,Nonmotion,Deviation_Onset_Left,C3,668,-0.8230282436398888
251,Nonmotion,Deviation_Onset_Left,C3,670,-0.8439166633521806
251,Nonmotion,Deviation_Onset_Left,C3,672,-0.8546548943747492
251,Nonmotion,Deviation_Onset_Left,C3,674,-0.8520809993805248
251,Nonmotion,Deviation_Onset_Left,C3,676,-0.8356365375220769
251,Nonmotion,Deviation_Onset_Left,C3,678,-0.8074626891928561
251,Nonmotion,Deviation_Onset_Left,C3,680,-0.7717933729290961
251,Nonmotion,Deviation_Onset_Left,C3,682,-0.7339245229959486
251,Nonmotion,Deviation_Onset_Left,C3,684,-0.6991168383289784
251,Nonmotion,Deviation_Onset_Left,C3,686,-0.671725923962453
251,Nonmotion,Deviation_Onset_Left,C3,688,-0.6547180269570912
251,Nonmotion,Deviation_Onset_Left,C3,690,-0.6495417654514309
251,Nonmotion,Deviation_Onset_Left,C3,692,-0.6562238850576039
251,Nonmotion,Deviation_Onset_Left,C3,694,-0.6735369955353874
251,Nonmotion,Deviation_Onset_Left,C3,696,-0.6991548565052018
251,Nonmotion,Deviation_Onset_Left,C3,698,-0.7298107097911486
251,Nonmotion,Deviation_Onset_Left,C3,700,-0.7615598000805164
251,Nonmotion,Deviation_Onset_Left,C3,702,-0.7902391223127354
251,Nonmotion,Deviation_Onset_Left,C3,704,-0.8121464193853386
251,Nonmotion,Deviation_Onset_Left,C3,706,-0.8248332875835539
251,Nonmotion,Deviation_Onset_Left,C3,708,-0.8277742924606968
251,Nonmotion,Deviation_Onset_Left,C3,710,-0.8226526284809488
251,Nonmotion,Deviation_Onset_Left,C3,712,-0.8130785223534877
251,Nonmotion,Deviation_Onset_Left,C3,714,-0.803719121962786
251,Nonmotion,Deviation_Onset_Left,C3,716,-0.7990359734086435
251,Nonmotion,Deviation_Onset_Left,C3,718,-0.8019983173512362
251,Nonmotion,Deviation_Onset_Left,C3,720,-0.8129253361155008
251,Nonmotion,Deviation_Onset_Left,C3,722,-0.8304402935592564
251,Nonmotion,Deviation_Onset_Left,C3,724,-0.8505843091646534
251,Nonmotion,Deviation_Onset_Left,C3,726,-0.8692358377773102
251,Nonmotion,Deviation_Onset_Left,C3,728,-0.883428037111812
251,Nonmotion,Deviation_Onset_Left,C3,730,-0.8925504254944179
251,Nonmotion,Deviation_Onset_Left,C3,732,-0.8987208902835849
251,Nonmotion,Deviation_Onset_Left,C3,734,-0.906114022083142
251,Nonmotion,Deviation_Onset_Left,C3,736,-0.919141547535272
251,Nonmotion,Deviation_Onset_Left,C3,738,-0.9416252639802064
251,Nonmotion,Deviation_Onset_Left,C3,740,-0.9735926592393837
251,Nonmotion,Deviation_Onset_Left,C3,742,-1.01164858328069
251,Nonmotion,Deviation_Onset_Left,C3,744,-1.0493104055743003
251,Nonmotion,Deviation_Onset_Left,C3,746,-1.0787600169287002
251,Nonmotion,Deviation_Onset_Left,C3,748,-1.0932394537855594
251,Nonmotion,Deviation_Onset_Left,C3,750,-1.089306893594124
251,Nonmotion,Deviation_Onset_Left,C3,752,-1.0681788134525587
251,Nonmotion,Deviation_Onset_Left,C3,754,-1.035653169540798
251,Nonmotion,Deviation_Onset_Left,C3,756,-1.0005815567120029
251,Nonmotion,Deviation_Onset_Left,C3,758,-0.9723410830997368
251,Nonmotion,Deviation_Onset_Left,C3,760,-0.9581215755247022
251,Nonmotion,Deviation_Onset_Left,C3,762,-0.9609144468079596
251,Nonmotion,Deviation_Onset_Left,C3,764,-0.9788804864510896
251,Nonmotion,Deviation_Onset_Left,C3,766,-1.0062966699547622
251,Nonmotion,Deviation_Onset_Left,C3,768,-1.0357382466249607
251,Nonmotion,Deviation_Onset_Left,C3,770,-1.0607432499527931
251,Nonmotion,Deviation_Onset_Left,C3,772,-1.07803218373481
251,Nonmotion,Deviation_Onset_Left,C3,774,-1.0885198339819906
251,Nonmotion,Deviation_Onset_Left,C3,776,-1.09678095053224
251,Nonmotion,Deviation_Onset_Left,C3,778,-1.1091802703107103
251,Nonmotion,Deviation_Onset_Left,C3,780,-1.1313415016321575
251,Nonmotion,Deviation_Onset_Left,C3,782,-1.1658800326506875
251,Nonmotion,Deviation_Onset_Left,C3,784,-1.2112078594372555
251,Nonmotion,Deviation_Onset_Left,C3,786,-1.2618456609985405
251,Nonmotion,Deviation_Onset_Left,C3,788,-1.310139029998989
251,Nonmotion,Deviation_Onset_Left,C3,790,-1.348775075529428
251,Nonmotion,Deviation_Onset_Left,C3,792,-1.373195641838453
251,Nonmotion,Deviation_Onset_Left,C3,794,-1.3830475830199092
251,Nonmotion,Deviation_Onset_Left,C3,796,-1.3821521639166503
251,Nonmotion,Deviation_Onset_Left,C3,798,-1.3769918731687696
251,Nonmotion,Deviation_Onset_Left,C4,-200,0.18536206269088948
251,Nonmotion,Deviation_Onset_Left,C4,-198,0.1064357422292233
251,Nonmotion,Deviation_Onset_Left,C4,-196,0.01977668582078311
251,Nonmotion,Deviation_Onset_Left,C4,-194,-0.06171585077091198
251,Nonmotion,Deviation_Onset_Left,C4,-192,-0.12921038730179552
251,Nonmotion,Deviation_Onset_Left,C4,-190,-0.1791766954942005
251,Nonmotion,Deviation_Onset_Left,C4,-188,-0.21255948438363903
251,Nonmotion,Deviation_Onset_Left,C4,-186,-0.23256903853924812
251,Nonmotion,Deviation_Onset_Left,C4,-184,-0.2424817063352642
251,Nonmotion,Deviation_Onset_Left,C4,-182,-0.24305145664359715
251,Nonmotion,Deviation_Onset_Left,C4,-180,-0.2333932149134961
251,Nonmotion,Deviation_Onset_Left,C4,-178,-0.21160295203684232
251,Nonmotion,Deviation_Onset_Left,C4,-176,-0.17689065813251273
251,Nonmotion,Deviation_Onset_Left,C4,-174,-0.13133830522351406
251,Nonmotion,Deviation_Onset_Left,C4,-172,-0.08053294311770616
251,Nonmotion,Deviation_Onset_Left,C4,-170,-0.03266283354776771
251,Nonmotion,Deviation_Onset_Left,C4,-168,0.00368782932705734
251,Nonmotion,Deviation_Onset_Left,C4,-166,0.0222209739937063
251,Nonmotion,Deviation_Onset_Left,C4,-164,0.02104278752470707
251,Nonmotion,Deviation_Onset_Left,C4,-162,0.00335319282021388
251,Nonmotion,Deviation_Onset_Left,C4,-160,-0.0236386054414596
251,Nonmotion,Deviation_Onset_Left,C4,-158,-0.05121651171323139
251,Nonmotion,Deviation_Onset_Left,C4,-156,-0.07215337104657132
251,Nonmotion,Deviation_Onset_Left,C4,-154,-0.08306277713135789
251,Nonmotion,Deviation_Onset_Left,C4,-152,-0.08520559394759533
251,Nonmotion,Deviation_Onset_Left,C4,-150,-0.08343617157901075
251,Nonmotion,Deviation_Onset_Left,C4,-148,-0.08370025625781116
251,Nonmotion,Deviation_Onset_Left,C4,-146,-0.09007145365809713
251,Nonmotion,Deviation_Onset_Left,C4,-144,-0.10254610833876288
251,Nonmotion,Deviation_Onset_Left,C4,-142,-0.11652063485919788
251,Nonmotion,Deviation_Onset_Left,C4,-140,-0.12426905925659554
251,Nonmotion,Deviation_Onset_Left,C4,-138,-0.11795414217254702
251,Nonmotion,Deviation_Onset_Left,C4,-136,-0.09306436267626632
251,Nonmotion,Deviation_Onset_Left,C4,-134,-0.05093209590653274
251,Nonmotion,Deviation_Onset_Left,C4,-132,7.206602056289979e-4
251,Nonmotion,Deviation_Onset_Left,C4,-130,0.04959386707667011
251,Nonmotion,Deviation_Onset_Left,C4,-128,0.08247222685638601
251,Nonmotion,Deviation_Onset_Left,C4,-126,0.0895494963316358
251,Nonmotion,Deviation_Onset_Left,C4,-124,0.06792626623064275
251,Nonmotion,Deviation_Onset_Left,C4,-122,0.02300846686258026
251,Nonmotion,Deviation_Onset_Left,C4,-120,-0.03275878046064008
251,Nonmotion,Deviation_Onset_Left,C4,-118,-0.08347718627192102
251,Nonmotion,Deviation_Onset_Left,C4,-116,-0.11455842258189566
251,Nonmotion,Deviation_Onset_Left,C4,-114,-0.11710175269228584
251,Nonmotion,Deviation_Onset_Left,C4,-112,-0.09045106983360128
251,Nonmotion,Deviation_Onset_Left,C4,-110,-0.04212142072398844
251,Nonmotion,Deviation_Onset_Left,C4,-108,0.01483097201322809
251,Nonmotion,Deviation_Onset_Left,C4,-106,0.06605402506658493
251,Nonmotion,Deviation_Onset_Left,C4,-104,0.1003109642359263
251,Nonmotion,Deviation_Onset_Left,C4,-102,0.11261852512903092
251,Nonmotion,Deviation_Onset_Left,C4,-100,0.10514538855675376
251,Nonmotion,Deviation_Onset_Left,C4,-98,0.08570117287009076
251,Nonmotion,Deviation_Onset_Left,C4,-96,0.06447747612700754
251,Nonmotion,Deviation_Onset_Left,C4,-94,0.05026276056271248
251,Nonmotion,Deviation_Onset_Left,C4,-92,0.04747270270908155
251,Nonmotion,Deviation_Onset_Left,C4,-90,0.05496131576707214
251,Nonmotion,Deviation_Onset_Left,C4,-88,0.06689883002956548
251,Nonmotion,Deviation_Onset_Left,C4,-86,0.07530041845679725
251,Nonmotion,Deviation_Onset_Left,C4,-84,0.07322439880055535
251,Nonmotion,Deviation_Onset_Left,C4,-82,0.05746218375861665
251,Nonmotion,Deviation_Onset_Left,C4,-80,0.02980518182191781
251,Nonmotion,Deviation_Onset_Left,C4,-78,-0.00348100970800534
251,Nonmotion,Deviation_Onset_Left,C4,-76,-0.03371555752613982
251,Nonmotion,Deviation_Onset_Left,C4,-74,-0.05262340497061175
251,Nonmotion,Deviation_Onset_Left,C4,-72,-0.05503070168197148
251,Nonmotion,Deviation_Onset_Left,C4,-70,-0.04010413554223151
251,Nonmotion,Deviation_Onset_Left,C4,-68,-0.011888247805045
251,Nonmotion,Deviation_Onset_Left,C4,-66,0.02227555025327892
251,Nonmotion,Deviation_Onset_Left,C4,-64,0.05385295507114601
251,Nonmotion,Deviation_Onset_Left,C4,-62,0.07536962699240986
251,Nonmotion,Deviation_Onset_Left,C4,-60,0.08221667909118183
251,Nonmotion,Deviation_Onset_Left,C4,-58,0.0734093019136172
251,Nonmotion,Deviation_Onset_Left,C4,-56,0.05141938062768197
251,Nonmotion,Deviation_Onset_Left,C4,-54,0.02126764462531455
251,Nonmotion,Deviation_Onset_Left,C4,-52,-0.0107104335363734
251,Nonmotion,Deviation_Onset_Left,C4,-50,-0.03805588908931771
251,Nonmotion,Deviation_Onset_Left,C4,-48,-0.05513823443256754
251,Nonmotion,Deviation_Onset_Left,C4,-46,-0.05785623132525101
251,Nonmotion,Deviation_Onset_Left,C4,-44,-0.04419277398847039
251,Nonmotion,Deviation_Onset_Left,C4,-42,-0.01468502220642908
251,Nonmotion,Deviation_Onset_Left,C4,-40,0.0272595200358943
251,Nonmotion,Deviation_Onset_Left,C4,-38,0.07538601016516218
251,Nonmotion,Deviation_Onset_Left,C4,-36,0.12121002869132652
251,Nonmotion,Deviation_Onset_Left,C4,-34,0.15539686863913238
251,Nonmotion,Deviation_Onset_Left,C4,-32,0.1698088892461623
251,Nonmotion,Deviation_Onset_Left,C4,-30,0.15980533803539226
251,Nonmotion,Deviation_Onset_Left,C4,-28,0.12625844267142175
251,Nonmotion,Deviation_Onset_Left,C4,-26,0.07565556576146827
251,Nonmotion,Deviation_Onset_Left,C4,-24,0.02027734486824477
251,Nonmotion,Deviation_Onset_Left,C4,-22,-0.025263691930484
251,Nonmotion,Deviation_Onset_Left,C4,-20,-0.04753934203044469
251,Nonmotion,Deviation_Onset_Left,C4,-18,-0.03818521007676298
251,Nonmotion,Deviation_Onset_Left,C4,-16,0.00326806189054065
251,Nonmotion,Deviation_Onset_Left,C4,-14,0.06860991698854103
251,Nonmotion,Deviation_Onset_Left,C4,-12,0.1426593713900622
251,Nonmotion,Deviation_Onset_Left,C4,-10,0.20712766325210824
251,Nonmotion,Deviation_Onset_Left,C4,-8,0.24559640810441477
251,Nonmotion,Deviation_Onset_Left,C4,-6,0.24815573863623497
251,Nonmotion,Deviation_Onset_Left,C4,-4,0.21428597230902496
251,Nonmotion,Deviation_Onset_Left,C4,-2,0.1530624024350858
251,Nonmotion,Deviation_Onset_Left,C4,0,0.0805830685969658
251,Nonmotion,Deviation_Onset_Left,C4,2,0.01538099721074125
251,Nonmotion,Deviation_Onset_Left,C4,4,-0.02678990320247735
251,Nonmotion,Deviation_Onset_Left,C4,6,-0.03722690390628394
251,Nonmotion,Deviation_Onset_Left,C4,8,-0.01635147740735715
251,Nonmotion,Deviation_Onset_Left,C4,10,0.02696223184466414
251,Nonmotion,Deviation_Onset_Left,C4,12,0.07846135344794573
251,Nonmotion,Deviation_Onset_Left,C4,14,0.12294491972116868
251,Nonmotion,Deviation_Onset_Left,C4,16,0.148637807325405
251,Nonmotion,Deviation_Onset_Left,C4,18,0.15017960078137813
251,Nonmotion,Deviation_Onset_Left,C4,20,0.12943296112558406
251,Nonmotion,Deviation_Onset_Left,C4,22,0.09407335519790666
251,Nonmotion,Deviation_Onset_Left,C4,24,0.05446719805545665
251,Nonmotion,Deviation_Onset_Left,C4,26,0.02080603875219826
251,Nonmotion,Deviation_Onset_Left,C4,28,-5.443381036026914e-4
251,Nonmotion,Deviation_Onset_Left,C4,30,-0.0078129082616859
251,Nonmotion,Deviation_Onset_Left,C4,32,-0.00363916947561174
251,Nonmotion,Deviation_Onset_Left,C4,34,0.00659395852947917
251,Nonmotion,Deviation_Onset_Left,C4,36,0.01699742302298573
251,Nonmotion,Deviation_Onset_Left,C4,38,0.0231403716675497
251,Nonmotion,Deviation_Onset_Left,C4,40,0.02311962453977164
251,Nonmotion,Deviation_Onset_Left,C4,42,0.01753737110480215
251,Nonmotion,Deviation_Onset_Left,C4,44,0.00861109968493982
251,Nonmotion,Deviation_Onset_Left,C4,46,-0.00106554215445265
251,Nonmotion,Deviation_Onset_Left,C4,48,-0.0095330356784603
251,Nonmotion,Deviation_Onset_Left,C4,50,-0.01588436720125783
251,Nonmotion,Deviation_Onset_Left,C4,52,-0.02004469449029243
251,Nonmotion,Deviation_Onset_Left,C4,54,-0.02216514117111781
251,Nonmotion,Deviation_Onset_Left,C4,56,-0.02206132789690255
251,Nonmotion,Deviation_Onset_Left,C4,58,-0.01906162111417378
251,Nonmotion,Deviation_Onset_Left,C4,60,-0.01237821294104392
251,Nonmotion,Deviation_Onset_Left,C4,62,-0.00182419711285638
251,Nonmotion,Deviation_Onset_Left,C4,64,0.01151418357210933
251,Nonmotion,Deviation_Onset_Left,C4,66,0.02506757689201665
251,Nonmotion,Deviation_Onset_Left,C4,68,0.03527690527741538
251,Nonmotion,Deviation_Onset_Left,C4,70,0.03872585011755733
251,Nonmotion,Deviation_Onset_Left,C4,72,0.03326943511252876
251,Nonmotion,Deviation_Onset_Left,C4,74,0.02004096492686724
251,Nonmotion,Deviation_Onset_Left,C4,76,0.00220817743855363
251,Nonmotion,Deviation_Onset_Left,C4,78,-0.0149920926812819
251,Nonmotion,Deviation_Onset_Left,C4,80,-0.02621319029918487
251,Nonmotion,Deviation_Onset_Left,C4,82,-0.02799328087883868
251,Nonmotion,Deviation_Onset_Left,C4,84,-0.02022906883126657
251,Nonmotion,Deviation_Onset_Left,C4,86,-0.00646457325338447
251,Nonmotion,Deviation_Onset_Left,C4,88,0.00724489881437963
251,Nonmotion,Deviation_Onset_Left,C4,90,0.01458442971274684
251,Nonmotion,Deviation_Onset_Left,C4,92,0.01156980599112368
251,Nonmotion,Deviation_Onset_Left,C4,94,-0.00151988732464158
251,Nonmotion,Deviation_Onset_Left,C4,96,-0.01970745886073405
251,Nonmotion,Deviation_Onset_Left,C4,98,-0.03470109315479529
251,Nonmotion,Deviation_Onset_Left,C4,100,-0.03775111092802373
251,Nonmotion,Deviation_Onset_Left,C4,102,-0.02303505349246876
251,Nonmotion,Deviation_Onset_Left,C4,104,0.00966578141293109
251,Nonmotion,Deviation_Onset_Left,C4,106,0.05404761981438168
251,Nonmotion,Deviation_Onset_Left,C4,108,0.0986284425701292
251,Nonmotion,Deviation_Onset_Left,C4,110,0.13006705111440492
251,Nonmotion,Deviation_Onset_Left,C4,112,0.1374292219167245
251,Nonmotion,Deviation_Onset_Left,C4,114,0.11596495789640084
251,Nonmotion,Deviation_Onset_Left,C4,116,0.06905135095996028
251,Nonmotion,Deviation_Onset_Left,C4,118,0.00754015574998704
251,Nonmotion,Deviation_Onset_Left,C4,120,-0.05335771270534509
251,Nonmotion,Deviation_Onset_Left,C4,122,-0.0986786388846883
251,Nonmotion,Deviation_Onset_Left,C4,124,-0.1182815489523549
251,Nonmotion,Deviation_Onset_Left,C4,126,-0.10982694235794715
251,Nonmotion,Deviation_Onset_Left,C4,128,-0.07913420163095038
251,Nonmotion,Deviation_Onset_Left,C4,130,-0.03779371148523181
251,Nonmotion,Deviation_Onset_Left,C4,132,0.00112228216055575
251,Nonmotion,Deviation_Onset_Left,C4,134,0.02772442098049574
251,Nonmotion,Deviation_Onset_Left,C4,136,0.03867625215036061
251,Nonmotion,Deviation_Onset_Left,C4,138,0.03806010129697169
251,Nonmotion,Deviation_Onset_Left,C4,140,0.0354097159031565
251,Nonmotion,Deviation_Onset_Left,C4,142,0.04160565623383554
251,Nonmotion,Deviation_Onset_Left,C4,144,0.06413415274308917
251,Nonmotion,Deviation_Onset_Left,C4,146,0.1034900210249945
251,Nonmotion,Deviation_Onset_Left,C4,148,0.1521304276059651
251,Nonmotion,Deviation_Onset_Left,C4,150,0.19648755166460471
251,Nonmotion,Deviation_Onset_Left,C4,152,0.22144076863632509
251,Nonmotion,Deviation_Onset_Left,C4,154,0.2157458285527196
251,Nonmotion,Deviation_Onset_Left,C4,156,0.17644385741475735
251,Nonmotion,Deviation_Onset_Left,C4,158,0.1109774830367636
251,Nonmotion,Deviation_Onset_Left,C4,160,0.03523416192654269
251,Nonmotion,Deviation_Onset_Left,C4,162,-0.03076038947876769
251,Nonmotion,Deviation_Onset_Left,C4,164,-0.06916166337973957
251,Nonmotion,Deviation_Onset_Left,C4,166,-0.06968208994058982
251,Nonmotion,Deviation_Onset_Left,C4,168,-0.03344208103440207
251,Nonmotion,Deviation_Onset_Left,C4,170,0.02761500065817538
251,Nonmotion,Deviation_Onset_Left,C4,172,0.09439456358428742
251,Nonmotion,Deviation_Onset_Left,C4,174,0.1467357338132224
251,Nonmotion,Deviation_Onset_Left,C4,176,0.1698230714263281
251,Nonmotion,Deviation_Onset_Left,C4,178,0.1588101382093388
251,Nonmotion,Deviation_Onset_Left,C4,180,0.1201431424231169
251,Nonmotion,Deviation_Onset_Left,C4,182,0.06917854787453076
251,Nonmotion,Deviation_Onset_Left,C4,184,0.02492636803756744
251,Nonmotion,Deviation_Onset_Left,C4,186,0.00369392532636129
251,Nonmotion,Deviation_Onset_Left,C4,188,0.01372623925699896
251,Nonmotion,Deviation_Onset_Left,C4,190,0.05256630874731997
251,Nonmotion,Deviation_Onset_Left,C4,192,0.10793129661503972
251,Nonmotion,Deviation_Onset_Left,C4,194,0.16173054979127993
251,Nonmotion,Deviation_Onset_Left,C4,196,0.19582297083209557
251,Nonmotion,Deviation_Onset_Left,C4,198,0.19759995764230948
251,Nonmotion,Deviation_Onset_Left,C4,200,0.16359365547952484
251,Nonmotion,Deviation_Onset_Left,C4,202,0.10003009997308313
251,Nonmotion,Deviation_Onset_Left,C4,204,0.02029216158039419
251,Nonmotion,Deviation_Onset_Left,C4,206,-0.05975127296850995
251,Nonmotion,Deviation_Onset_Left,C4,208,-0.12693920556236754
251,Nonmotion,Deviation_Onset_Left,C4,210,-0.17484510172268053
251,Nonmotion,Deviation_Onset_Left,C4,212,-0.2054199918228043
251,Nonmotion,Deviation_Onset_Left,C4,214,-0.2278601381010103
251,Nonmotion,Deviation_Onset_Left,C4,216,-0.25521282325772676
251,Nonmotion,Deviation_Onset_Left,C4,218,-0.29993426860036193
251,Nonmotion,Deviation_Onset_Left,C4,220,-0.3698591397089118
251,Nonmotion,Deviation_Onset_Left,C4,222,-0.4657960304552146
251,Nonmotion,Deviation_Onset_Left,C4,224,-0.5813553316847362
251,Nonmotion,Deviation_Onset_Left,C4,226,-0.7048798051169697
251,Nonmotion,Deviation_Onset_Left,C4,228,-0.8227282948244145
251,Nonmotion,Deviation_Onset_Left,C4,230,-0.9228153322028978
251,Nonmotion,Deviation_Onset_Left,C4,232,-0.9970822154325164
251,Nonmotion,Deviation_Onset_Left,C4,234,-1.0439487402053438
251,Nonmotion,Deviation_Onset_Left,C4,236,-1.0663275251932005
251,Nonmotion,Deviation_Onset_Left,C4,238,-1.0713038892923463
251,Nonmotion,Deviation_Onset_Left,C4,240,-1.0677589195068269
251,Nonmotion,Deviation_Onset_Left,C4,242,-1.0643560575211748
251,Nonmotion,Deviation_Onset_Left,C4,244,-1.0680848419228024
251,Nonmotion,Deviation_Onset_Left,C4,246,-1.0835427108001623
251,Nonmotion,Deviation_Onset_Left,C4,248,-1.1128370939370469
251,Nonmotion,Deviation_Onset_Left,C4,250,-1.1558321336667767
